header length,13
Area,United Kingdom
Data Source,Regional simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.7.0-DP-2.7.0-CV-1.0.8
Spatial Representation,Country
Temporal Average Type,Monthly
Time Period,all
Variable,Maximum air temperature at 1.5m (°C)
Year Maximum,2081
Year Minimum,2020
Date,Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p01113),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p01554),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p01649),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p01843),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p01935),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02123),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02242),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02305),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02335),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02491),Maximum air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p02868)
2020-01-16,6.182367,5.1912475,7.033899,7.3435607,7.0035033,7.7754455,5.4529967,6.3731627,6.578058,5.31228,8.928949,4.1704955
2020-02-16,7.1461425,6.3696837,6.507013,4.0384765,7.446588,7.715509,2.3912902,6.580957,7.385095,3.9453979,7.351709,4.8610473
2020-03-16,6.1069274,6.7541747,8.690058,6.8406615,7.3803954,8.995874,7.04989,8.827173,10.339167,8.491144,8.876673,4.681726
2020-04-16,9.648035,8.698328,11.631678,7.5105224,9.679316,11.368555,10.553431,9.537561,10.248468,9.593683,10.452051,9.390192
2020-05-16,12.211603,14.886225,14.753778,12.855982,12.660364,14.646479,12.625879,16.545557,14.286737,12.967585,17.024347,12.54748
2020-06-16,17.72326,17.550287,19.053125,16.708124,16.846949,18.27511,18.258966,15.414637,21.342981,13.912073,25.127253,22.366724
2020-07-16,22.338923,18.55813,19.274073,20.98559,18.911463,25.076197,17.005579,18.12234,20.537561,19.377253,23.58224,21.235926
2020-08-16,22.962336,18.378138,18.231012,20.713587,17.587336,21.812342,20.83642,19.74853,21.267176,19.157495,24.192377,19.05758
2020-09-16,16.310816,17.10052,17.22207,16.67129,17.702662,16.247766,19.003412,18.48504,16.992762,14.250757,22.751154,18.067865
2020-10-16,13.893488,13.65304,14.099573,11.980402,14.73205,13.03158,12.655329,14.176203,13.071619,12.289392,14.847162,14.509333
2020-11-16,9.265345,8.550653,8.724878,10.602625,8.866297,10.45257,8.347193,8.110956,8.446253,8.101557,10.007776,10.99029
2020-12-16,7.5317016,5.1859374,6.2117553,8.716425,6.594995,9.430445,7.797479,4.7907043,5.1115966,6.5057616,6.051782,9.623102
2021-01-16,6.6125426,4.8075805,6.4826903,8.6010685,3.4038634,8.274256,6.780084,5.473535,7.046991,5.352075,4.923364,6.433679
2021-02-16,8.389978,6.0673156,5.2431884,7.9328856,5.031427,8.533533,7.2965026,7.466089,8.45495,5.06521,7.76745,8.101252
